text_x,line,start_pos,end_pos,file,class,prob,predict
"Scope The team reviewed the applicant's license renewal application, the NRC's SER, engineering reports, and plant procedures to verify that the applicant implemented the reactor building Integrated Leak Rate Test (ILRT) as described in the application and accepted in the NRC's SER.",222,1032,1315,ano_2001003.txt,,0.9557999968528748,Management
The team also discussed this program with knowledgeable applicant personnel.,222,1315,1391,ano_2001003.txt,,,
b.,222,1391,1393,ano_2001003.txt,,,
Review The ANO-1 reactor building ILRT is an inservice inspection to test the leak tightness of the ANO-1 reactor building to ensure the containment pressure boundary.,222,1393,1560,ano_2001003.txt,,,
"The ILRT is performed every 10 years, as long as the calculated leak rate is less than the allowable, in accordance with ANO Engineering Standard HES-02, ""Containment Leak Rate Testing Program.""",222,1560,1754,ano_2001003.txt,,0.932699978351593,Management
"The last ILRT of the ANO-1 reactor building was completed in April 14, 1992 (Type A).",222,1754,1839,ano_2001003.txt,,,
"After that test, ANO management adopted the Type B test, which detects local leaks and measures leakage across each pressure containing or leakage-limiting boundary for the reactor containment penetrations.",222,1839,2045,ano_2001003.txt,,0.9761999845504761,Procedural&Team
Section 6.3.1 of HES-02 states that Type A ILRTs are required once per 10 years as long as calculated leakage remains below the allowable.,222,2045,2183,ano_2001003.txt,,0.9922000169754028,Management
The 10-year interval for completion of an ILRT may be extended up to 15 months to be consistent with standard outage scheduling practices.,222,2183,2321,ano_2001003.txt,,,
If an ILRT fails acceptable performance then it must be reperformed within 48 months.,222,2321,2406,ano_2001003.txt,,,
"Following a successful ILRT, the surveillance frequency may be returned to 10 years.",222,2406,2490,ano_2001003.txt,,,
"-32Procedure/Work Plan 5120.400 provides instructions for conducting an ANO-1, ILRT in accordance with Technical Specification 4.4 and 10 CFR Part 50, Appendix J.",224,0,163,ano_2001003.txt,,,
The team reviewed this test procedure and results and found that the procedure is implemented in accordance with Engineering Standard HES-02.,224,163,304,ano_2001003.txt,,,
The team reviewed Procedure/Work Plan 5120.513 Inservice Inspection (ISI) Visual Examinations which describes the requirements for performing a Type B visual inspection.,224,304,473,ano_2001003.txt,,,
The next Type B ILRT for ANO-1 is scheduled for the next refueling outage (March 2001).,224,473,560,ano_2001003.txt,,,
c. Conclusions The team concluded that the Types A and B ILRTs are implemented as described in the applicant's license renewal application and the NRC's SER.,224,560,717,ano_2001003.txt,,,
14.,224,717,720,ano_2001003.txt,,,
Annual Emergency Cooling Pond Sounding Inspection a.,224,720,772,ano_2001003.txt,,,
"Scope The team reviewed the license renewal application, the NRC's SER, engineering reports, maintenance action items, and procedures to verify that the applicant implemented the Annual Emergency Cooling Pond (ECP) Sounding Inspection as described in the application and accepted in the SER.",224,772,1063,ano_2001003.txt,,,
The team also interviewed knowledgeable applicant personnel.,224,1063,1123,ano_2001003.txt,,,
b. Observations The purpose of the Annual ECP Sounding Inspection is to verify that a sufficient supply of cooling water is available to handle design basis accidents with a concurrent loss of the Dardanelle Reservoir.,224,1123,1341,ano_2001003.txt,,,
This inspection is performed annually and measures the average depth of the pond to ensure an average pond volume of 70 acre-feet of water below the overflow level.,224,1341,1505,ano_2001003.txt,,,
"The average area of the pond is 14 acres, so a minimum average depth of 5 feet is necessary.",224,1505,1597,ano_2001003.txt,,0.9916999936103821,Procedural&Team
"Section 4.21.1 of Engineering Report 93-R-1011-01, ""Review of the Programs Credited in the License Renewal Evaluations describes the Annual ECP Sounding Inspection.",224,1597,1761,ano_2001003.txt,,,
"Past ECP Soundings have identified deficiencies, such as torn sandbags, out-of-place rip-rap, eroded banks, and a broken drain.",224,1761,1888,ano_2001003.txt,,,
"These deficiencies were documented in Condition Report CR-ANO-C-1995-0220, and corrective action was taken.",224,1888,1995,ano_2001003.txt,,,
"The team reviewed the results of the most recent Annual ECP Sounding Inspection which was performed on September 16, 2000, in accordance with Inspection and Procedure/Work Plan 1306.019.",224,1995,2181,ano_2001003.txt,,,
The team found that it was adequately implemented.,224,2181,2231,ano_2001003.txt,,0.9907000064849854,Team & Organization
-33c.,226,0,6,ano_2001003.txt,,,
"Conclusion The team concluded that the Annual ECP Sounding Inspection was implemented as described in the license renewal application and as accepted by the NRC's SER, and that it will provide reasonable assurance that the aging effects of the ECP will be managed such that the ECP will continue to perform its intended function consistent with the licensing basis for the period of extended operation.",226,6,408,ano_2001003.txt,,0.901199996471405,Performance
15.,226,408,411,ano_2001003.txt,,,
Spent Fuel Pool Level Monitoring a.,226,411,446,ano_2001003.txt,,,
"Scope The team reviewed the license renewal application, the NRC's SER, engineering reports, Technical Specifications, and procedures to verify that the applicant will implement Spent Fuel Pool (SFP) Level Monitoring as described in the application and accepted in the SER.",226,446,719,ano_2001003.txt,,,
The team also discussed this program with knowledgeable applicant staff.,226,719,791,ano_2001003.txt,,,
b. Observations The existing SFP Level Monitoring program requires the level of the SFP be recorded by an operator once per shift.,226,791,921,ano_2001003.txt,,,
"In addition, at 0.5 feet below normal level, a low level alarm occurs in the control room to alert the operators to a low level condition in the SFP.",226,921,1070,ano_2001003.txt,,0.9972000122070312,Procedural&Team
"The team reviewed Engineering Reports 93-R-1011-01, ""Review of the Programs Credited in the License Renewal Evaluations,"" and 93-R-1016-04, ""Aging Management Review of the Spent Fuel System.""",226,1070,1261,ano_2001003.txt,,,
"As described in these reports, Spent Fuel Pool Level Monitoring is credited for managing cracking of the SFP liner.",226,1261,1376,ano_2001003.txt,,0.9581999778747559,Cognition
"The team reviewed SFP levels recorded during December 2000 and January 2001 and noted that the Unit 1 SFP level dropped from +0.5 feet to -0.5 feet (equivalent to about 7000 gallons) every 10 to 14 days, an equivalent loss of approximately 7000 gallons.",226,1376,1629,ano_2001003.txt,,0.9801999926567078,Procedural&Team
The team compared the Unit 1 SFP loss to that of Unit 2 and found that the Unit 2 SFP loss was much less.,226,1629,1734,ano_2001003.txt,,0.9995999932289124,Performance
This was attributed to a higher temperature in the Unit 1 SFP and greater leakage through the cask loading and fuel tilt pits for Unit 1.,226,1734,1871,ano_2001003.txt,,,
The applicant indicated that the trench drains of the SFP liner were currently not monitored for leakage.,226,1871,1976,ano_2001003.txt,,,
"However, the SFP Level Monitoring Program will be enhanced to include monitoring of the trench drains, as described in Engineering Report 93-R-1011-01.",226,1976,2127,ano_2001003.txt,,,
The team found this to be acceptable.,226,2127,2164,ano_2001003.txt,,,
"c. Conclusion The team concluded that the SFP Level Monitoring Program, as described in the license renewal application, and with the proposed enhancement described above, will provide reasonable assurance that the aging effects of the SFP liner will be managed during the period of extended operation.",226,2164,2466,ano_2001003.txt,,,
